dia,dt_registro,temperatura,heat_index,num_estacoes
2023-04-10,2023-04-11 00:00:00,20.999999904632567,21.823472012413877,13
2023-04-10,2023-04-11 01:00:00,21.0,21.713022765751056,12
2023-04-10,2023-04-11 02:00:00,20.699999809265137,21.302444095146477,12
2023-04-11,2023-04-11 03:00:00,20.0,20.45862538159685,12
2023-04-11,2023-04-11 04:00:00,19.74999976158142,20.360384498999647,11
2023-04-11,2023-04-11 05:00:00,19.15000009536743,19.980747857507467,12
2023-04-11,2023-04-11 06:00:00,18.924999713897705,19.353610796398588,11
2023-04-11,2023-04-11 07:00:00,18.90000009536743,19.408166331582375,11
2023-04-11,2023-04-11 08:00:00,18.675000190734863,19.181450227730238,12
2023-04-11,2023-04-11 09:00:00,18.875,19.363180388013404,12
2023-04-11,2023-04-11 10:00:00,20.0,20.95513888888889,14
2023-04-11,2023-04-11 11:00:00,22.2,23.189249753915988,14
2023-04-11,2023-04-11 12:00:00,24.7,25.29319433954027,14
2023-04-11,2023-04-11 13:00:00,25.9,26.54625020980835,14
2023-04-11,2023-04-11 14:00:00,27.35,28.972270014915626,15
2023-04-11,2023-04-11 15:00:00,27.687499952316283,29.271278985736018,15
2023-04-11,2023-04-11 16:00:00,27.93749976158142,29.409250144620355,15
2023-04-11,2023-04-11 17:00:00,27.7,29.06865171432,15
2023-04-11,2023-04-11 18:00:00,27.0,28.912845046772155,14
2023-04-11,2023-04-11 19:00:00,27.0,28.498451688785767,14
2023-04-11,2023-04-11 20:00:00,25.97499990463257,26.471485832795008,14
2023-04-11,2023-04-11 21:00:00,25.0,25.482621151577142,14
2023-04-11,2023-04-11 22:00:00,24.175000190734863,24.861180765363905,14
2023-04-11,2023-04-11 23:00:00,23.924999713897705,24.439829830919194,14
2023-04-11,2023-04-12 00:00:00,23.199999856948853,23.492777777777782,13
2023-04-11,2023-04-12 01:00:00,23.0,23.45828638343464,12
2023-04-11,2023-04-12 02:00:00,22.2,22.691392204352823,12
2023-04-12,2023-04-12 03:00:00,21.800000190734863,22.39578103362963,12
2023-04-12,2023-04-12 04:00:00,21.0,21.7544088627078,12
2023-04-12,2023-04-12 05:00:00,20.0,20.877653421635067,12
2023-04-12,2023-04-12 06:00:00,20.0,20.7394586624781,12
2023-04-12,2023-04-12 07:00:00,20.0,20.64647270872325,12
2023-04-12,2023-04-12 08:00:00,20.0,20.661719817469255,12
2023-04-12,2023-04-12 09:00:00,20.0,20.56397265627116,12
2023-04-12,2023-04-12 10:00:00,21.825000286102295,22.619447812360466,14
2023-04-12,2023-04-12 11:00:00,24.15,24.6316238963896,13
2023-04-12,2023-04-12 12:00:00,25.72499942779541,26.3979648239072,14
2023-04-12,2023-04-12 13:00:00,27.050000190734863,28.54354637644108,14
2023-04-12,2023-04-12 14:00:00,28.72499942779541,30.40664211057142,14
2023-04-12,2023-04-12 15:00:00,29.0,30.784277275988675,14
2023-04-12,2023-04-12 16:00:00,29.750000476837158,31.857118877167462,14
2023-04-12,2023-04-12 17:00:00,29.800000190734863,31.759411994080118,14
2023-04-12,2023-04-12 18:00:00,28.0,30.125595568560122,14
2023-04-12,2023-04-12 19:00:00,27.074999809265137,29.018201647750622,14
2023-04-12,2023-04-12 20:00:00,27.0,28.669082859049432,14
2023-04-12,2023-04-12 21:00:00,25.074999809265137,25.792784187679505,14
2023-04-12,2023-04-12 22:00:00,23.8,24.50414528152813,14
2023-04-12,2023-04-12 23:00:00,23.4,24.158611111111114,14
2023-04-12,2023-04-13 00:00:00,22.8,23.808124842643736,14
2023-04-12,2023-04-13 01:00:00,23.225000381469727,24.2259727467431,12
2023-04-12,2023-04-13 02:00:00,23.0,23.736489020314217,12
2023-04-13,2023-04-13 03:00:00,22.949999809265137,23.6489194709656,12
2023-04-13,2023-04-13 04:00:00,22.75,23.56013904624514,12
2023-04-13,2023-04-13 05:00:00,22.40000009536743,23.20777777777777,12
2023-04-13,2023-04-13 06:00:00,22.34999942779541,23.058402620421518,12
2023-04-13,2023-04-13 07:00:00,22.425000190734863,22.910052347816347,12
2023-04-13,2023-04-13 08:00:00,22.27500009536743,22.891441341609408,12
2023-04-13,2023-04-13 09:00:00,22.575000762939453,23.134167086283366,11
2023-04-13,2023-04-13 10:00:00,23.8,23.966666666666676,13
2023-04-13,2023-04-13 11:00:00,26.0,27.07488676288293,14
2023-04-13,2023-04-13 12:00:00,27.7,30.184835197981783,14
2023-04-13,2023-04-13 13:00:00,29.0,31.699790348203738,14
2023-04-13,2023-04-13 14:00:00,30.22499942779541,33.33661004019667,14
2023-04-13,2023-04-13 15:00:00,31.0,34.10739961483729,14
2023-04-13,2023-04-13 16:00:00,30.9,34.1595678115482,14
2023-04-13,2023-04-13 17:00:00,29.90000009536743,34.100273776883625,14
2023-04-13,2023-04-13 18:00:00,29.625000476837158,32.57082388074321,14
2023-04-13,2023-04-13 19:00:00,28.299999713897705,31.579981251576307,14
2023-04-13,2023-04-13 20:00:00,27.32499990463257,29.626439648343254,13
2023-04-13,2023-04-13 21:00:00,26.0,28.03155307379563,14
2023-04-13,2023-04-13 22:00:00,25.4,26.06164982905819,14
2023-04-13,2023-04-13 23:00:00,24.949999809265137,25.734596362945137,13
2023-04-13,2023-04-14 00:00:00,25.074999809265137,25.87107743589417,13
2023-04-13,2023-04-14 01:00:00,25.0,25.837969168598466,12
2023-04-13,2023-04-14 02:00:00,24.2,25.03777381932531,12
2023-04-14,2023-04-14 03:00:00,24.4,25.124440643348237,12
2023-04-14,2023-04-14 04:00:00,24.0,25.027287918022544,12
2023-04-14,2023-04-14 05:00:00,23.25,23.97402777777777,11
2023-04-14,2023-04-14 06:00:00,23.52500009536743,24.22430566045973,11
2023-04-14,2023-04-14 07:00:00,23.799999237060547,24.474582494099938,11
2023-04-14,2023-04-14 08:00:00,23.949999809265137,24.619999790191653,11
2023-04-14,2023-04-14 09:00:00,24.0,24.563611635631982,11
2023-04-14,2023-04-14 10:00:00,25.0,25.734596362945137,13
2023-04-14,2023-04-14 11:00:00,27.34999990463257,30.166809971523087,14
2023-04-14,2023-04-14 12:00:00,29.4,33.27722342457753,14
2023-04-14,2023-04-14 13:00:00,29.6,33.582219889082246,14
2023-04-14,2023-04-14 14:00:00,30.499999523162842,34.713999302472935,14
2023-04-14,2023-04-14 15:00:00,30.2,34.56659850255056,14
2023-04-14,2023-04-14 16:00:00,29.75,33.48157505188785,14
2023-04-14,2023-04-14 17:00:00,28.574999809265137,32.138550403441464,12
2023-04-14,2023-04-14 18:00:00,27.212500143051148,30.58783732947565,13
2023-04-14,2023-04-14 19:00:00,25.15,26.341875104904172,12
2023-04-14,2023-04-14 20:00:00,24.0,25.06666666666667,11
2023-04-14,2023-04-14 21:00:00,23.4,24.459722064865964,12
2023-04-14,2023-04-14 22:00:00,23.3,24.145555555555557,11
2023-04-14,2023-04-14 23:00:00,23.45,24.401944654252794,12
2023-04-14,2023-04-15 00:00:00,23.299999999999997,24.218541719118747,12
2023-04-14,2023-04-15 01:00:00,23.225000381469727,24.10972264183892,11
2023-04-14,2023-04-15 02:00:00,23.1,23.919999999999998,11
2023-04-15,2023-04-15 03:00:00,23.34999942779541,24.222499475479133,11
2023-04-15,2023-04-15 04:00:00,23.3,24.132083438237505,11
2023-04-15,2023-04-15 05:00:00,23.274999618530273,24.138610691494414,11
2023-04-15,2023-04-15 06:00:00,23.187500095367433,24.03541666666667,10
2023-04-15,2023-04-15 07:00:00,23.0,23.966666666666676,11
2023-04-15,2023-04-15 08:00:00,23.374999523162842,24.274721697701352,11
2023-04-15,2023-04-15 09:00:00,23.0,23.966666666666676,11
2023-04-15,2023-04-15 10:00:00,23.924999713897705,24.768983094935372,13
2023-04-15,2023-04-15 11:00:00,24.9,25.87107743589417,13
2023-04-15,2023-04-15 12:00:00,26.7,31.0304986374831,11
2023-04-15,2023-04-15 13:00:00,28.55,32.007230873765046,13
2023-04-15,2023-04-15 14:00:00,29.0,32.7474528774893,13
2023-04-15,2023-04-15 15:00:00,28.25,31.415965091821356,11
2023-04-15,2023-04-15 16:00:00,26.5,29.626439648343254,11
2023-04-15,2023-04-15 17:00:00,25.1,25.87107743589417,13
2023-04-15,2023-04-15 18:00:00,24.6375,25.712159292583678,12
2023-04-15,2023-04-15 19:00:00,24.05000023841858,24.913881286696473,13
2023-04-15,2023-04-15 20:00:00,24.0,24.622777777777777,13
2023-04-15,2023-04-15 21:00:00,23.43750023841858,24.52650554126075,12
2023-04-15,2023-04-15 22:00:00,23.0,23.81415929107876,12
2023-04-15,2023-04-15 23:00:00,23.0,23.889714846634323,12
2023-04-15,2023-04-16 00:00:00,23.0,23.966666666666676,11
2023-04-15,2023-04-16 01:00:00,23.187499904632567,23.930964741730143,10
2023-04-15,2023-04-16 02:00:00,23.449999809265137,23.81276302660197,9
2023-04-16,2023-04-16 03:00:00,23.05,23.81276302660197,10
2023-04-16,2023-04-16 04:00:00,23.0,23.81276302660197,10
2023-04-16,2023-04-16 05:00:00,22.93750023841858,23.73981497805965,10
2023-04-16,2023-04-16 06:00:00,22.6,23.36513904624515,10
2023-04-16,2023-04-16 07:00:00,22.374999952316283,23.155416981379197,10
2023-04-16,2023-04-16 08:00:00,22.0,22.711632578314646,10
2023-04-16,2023-04-16 09:00:00,22.0,22.789149622490655,10
2023-04-16,2023-04-16 10:00:00,22.65,23.379544575869772,12
2023-04-16,2023-04-16 11:00:00,25.0,25.734596362945137,13
2023-04-16,2023-04-16 12:00:00,25.87499976158142,27.614217970210298,13
2023-04-16,2023-04-16 13:00:00,26.4,28.031486248531348,13
2023-04-16,2023-04-16 14:00:00,26.9,29.208183096239427,13
2023-04-16,2023-04-16 15:00:00,27.05,29.626439648343254,13
2023-04-16,2023-04-16 16:00:00,27.0,29.657125401159824,13
2023-04-16,2023-04-16 17:00:00,27.05,30.093214166167286,13
2023-04-16,2023-04-16 18:00:00,27.0,29.208183096239427,13
2023-04-16,2023-04-16 19:00:00,26.34999990463257,28.787701312895546,13
2023-04-16,2023-04-16 20:00:00,25.0,25.87107743589417,13
2023-04-16,2023-04-16 21:00:00,24.449999952316283,25.501597222222223,12
2023-04-16,2023-04-16 22:00:00,23.700000286102295,24.54083364804585,11
2023-04-16,2023-04-16 23:00:00,23.27500009536743,23.966666666666676,12
2023-04-16,2023-04-17 00:00:00,23.0,23.81276302660197,11
2023-04-16,2023-04-17 01:00:00,22.799999952316284,23.29263888888889,10
2023-04-16,2023-04-17 02:00:00,22.387499856948853,23.12743045065138,10
2023-04-17,2023-04-17 03:00:00,22.950000286102295,23.61375052452087,10
2023-04-17,2023-04-17 04:00:00,22.0,22.711632578314646,10
2023-04-17,2023-04-17 05:00:00,22.0,22.711632578314646,11
2023-04-17,2023-04-17 06:00:00,21.962499856948853,22.673194129731915,11
2023-04-17,2023-04-17 07:00:00,21.0,21.61048976613821,11
2023-04-17,2023-04-17 08:00:00,21.0,21.61048976613821,11
2023-04-17,2023-04-17 09:00:00,21.0,21.61048976613821,11
2023-04-17,2023-04-17 10:00:00,22.65,23.423888888888886,13
2023-04-17,2023-04-17 11:00:00,24.299999999999997,25.06666666666667,13
2023-04-17,2023-04-17 12:00:00,26.6,27.843554039564175,12
2023-04-17,2023-04-17 13:00:00,28.15,29.902297147917828,13
2023-04-17,2023-04-17 14:00:00,29.799999237060547,32.27428637057552,14
2023-04-17,2023-04-17 15:00:00,31.0,33.326149286422286,14
2023-04-17,2023-04-17 16:00:00,31.77500009536743,33.38988134612789,14
2023-04-17,2023-04-17 17:00:00,32.0,34.560130527123434,14
2023-04-17,2023-04-17 18:00:00,32.424999713897705,35.39183859570183,14
2023-04-17,2023-04-17 19:00:00,30.874999523162842,34.830080547808734,14
2023-04-17,2023-04-17 20:00:00,29.0,33.04052845793564,14
2023-04-17,2023-04-17 21:00:00,27.0,29.597233684605236,14
2023-04-17,2023-04-17 22:00:00,26.0,27.6836853670804,14
2023-04-17,2023-04-17 23:00:00,25.774999618530273,27.189647966396073,14
2023-04-17,2023-04-18 00:00:00,26.0,27.614217970210298,13
2023-04-17,2023-04-18 01:00:00,27.0625,29.310097363111158,11
2023-04-17,2023-04-18 02:00:00,26.175000190734863,28.461848161907966,12
2023-04-18,2023-04-18 03:00:00,25.4,26.914608985105147,12
2023-04-18,2023-04-18 04:00:00,25.4,26.284444549348613,12
2023-04-18,2023-04-18 05:00:00,25.0,25.87107743589417,12
2023-04-18,2023-04-18 06:00:00,24.0,25.09393588700795,12
2023-04-18,2023-04-18 07:00:00,23.2,24.564166509310397,12
2023-04-18,2023-04-18 08:00:00,24.5,25.347569444444446,12
2023-04-18,2023-04-18 09:00:00,25.0,25.817414032659606,12
2023-04-18,2023-04-18 10:00:00,25.3,26.30099919984991,14
2023-04-18,2023-04-18 11:00:00,26.5,28.32205031956217,14
2023-04-18,2023-04-18 12:00:00,28.0,31.554942992979832,14
2023-04-18,2023-04-18 13:00:00,28.5,32.827707092340745,14
2023-04-18,2023-04-18 14:00:00,27.0,30.102653432040142,14
2023-04-18,2023-04-18 15:00:00,26.199999809265137,29.199734449031826,13
2023-04-18,2023-04-18 16:00:00,26.09999990463257,29.71496625424026,13
2023-04-18,2023-04-18 17:00:00,27.5,31.101284935345163,14
2023-04-18,2023-04-18 18:00:00,27.8,31.484378613172048,14
2023-04-18,2023-04-18 19:00:00,27.8,31.13692529380876,14
2023-04-18,2023-04-18 20:00:00,27.1,30.22684278020403,14
2023-04-18,2023-04-18 21:00:00,27.0,30.093214166167286,14
2023-04-18,2023-04-18 22:00:00,26.212499856948853,28.197032682162735,13
2023-04-18,2023-04-18 23:00:00,26.449999809265137,28.67963331871132,14
2023-04-18,2023-04-19 00:00:00,25.925000190734863,27.75181095790915,14
2023-04-18,2023-04-19 01:00:00,25.35,27.320504603002426,12
2023-04-18,2023-04-19 02:00:00,25.0,27.29046513858456,11
2023-04-19,2023-04-19 03:00:00,25.0,26.014987531222605,11
2023-04-19,2023-04-19 04:00:00,24.824999809265137,26.014987531222605,11
2023-04-19,2023-04-19 05:00:00,24.8,26.014987531222605,11
2023-04-19,2023-04-19 06:00:00,24.5,25.5507410204852,11
2023-04-19,2023-04-19 07:00:00,24.3,25.711666666666662,11
2023-04-19,2023-04-19 08:00:00,24.0,24.913881286696473,11
2023-04-19,2023-04-19 09:00:00,23.9,24.913881286696473,11
2023-04-19,2023-04-19 10:00:00,24.0,24.913881286696473,13
2023-04-19,2023-04-19 11:00:00,24.0,25.06666666666667,14
2023-04-19,2023-04-19 12:00:00,24.0,24.99027397668157,14
2023-04-19,2023-04-19 13:00:00,23.97499990463257,24.940763783984714,14
2023-04-19,2023-04-19 14:00:00,23.97499942779541,24.930971802605523,13
2023-04-19,2023-04-19 15:00:00,24.6,25.54944444444443,13
2023-04-19,2023-04-19 16:00:00,25.0,26.16666666666667,13
2023-04-19,2023-04-19 17:00:00,25.550000190734863,26.401944759156976,14
2023-04-19,2023-04-19 18:00:00,25.0,26.014987531222605,13
2023-04-19,2023-04-19 19:00:00,24.799999713897705,25.605216343987717,13
2023-04-19,2023-04-19 20:00:00,24.6,25.428194444444447,13
2023-04-19,2023-04-19 21:00:00,24.0,24.95277777777778,13
2023-04-19,2023-04-19 22:00:00,24.0,24.872638993793068,13
2023-04-19,2023-04-19 23:00:00,23.7,24.266666666666662,13
2023-04-19,2023-04-20 00:00:00,23.375,24.02180539819929,14
2023-04-19,2023-04-20 01:00:00,23.0,23.743989020314217,12
2023-04-19,2023-04-20 02:00:00,23.0,23.7370138364368,12
2023-04-20,2023-04-20 03:00:00,23.050000190734863,23.837006723109337,12
2023-04-20,2023-04-20 04:00:00,23.0,23.73981497805965,12
2023-04-20,2023-04-20 05:00:00,22.8,23.693016588283648,12
2023-04-20,2023-04-20 06:00:00,22.7,23.42756960180071,12
2023-04-20,2023-04-20 07:00:00,21.8,22.574705178046212,12
2023-04-20,2023-04-20 08:00:00,21.0,22.08291682402293,12
2023-04-20,2023-04-20 09:00:00,20.97499942779541,22.16611084885068,12
2023-04-20,2023-04-20 10:00:00,22.950000286102295,23.697878066559365,14
2023-04-20,2023-04-20 11:00:00,24.3,25.19332953223713,14
2023-04-20,2023-04-20 12:00:00,25.875,26.157824607875227,14
2023-04-20,2023-04-20 13:00:00,25.7,26.11053294120856,14
2023-04-20,2023-04-20 14:00:00,26.0,26.2180557653639,14
2023-04-20,2023-04-20 15:00:00,26.0,26.114092284518335,14
2023-04-20,2023-04-20 16:00:00,26.0,26.114092284518335,14
2023-04-20,2023-04-20 17:00:00,25.9,25.9256614578494,14
2023-04-20,2023-04-20 18:00:00,25.0,25.035967929449296,14
2023-04-20,2023-04-20 19:00:00,24.050000190734863,24.41423605865903,14
2023-04-20,2023-04-20 20:00:00,23.3,23.600020528190342,14
2023-04-20,2023-04-20 21:00:00,23.0,22.923545729423502,14
2023-04-20,2023-04-20 22:00:00,22.8,22.76243076536391,14
2023-04-20,2023-04-20 23:00:00,22.575000286102295,22.575694391992357,14
2023-04-20,2023-04-21 00:00:00,22.5,22.250833333333333,14
2023-04-20,2023-04-21 01:00:00,22.662500047683714,22.49333333333334,13
2023-04-20,2023-04-21 02:00:00,22.587500143051148,22.58486090130276,13
2023-04-21,2023-04-21 03:00:00,22.375000476837158,22.267847222222223,12
2023-04-21,2023-04-21 04:00:00,22.0,22.097390128967366,12
2023-04-21,2023-04-21 05:00:00,21.575000286102295,21.663194391992363,12
2023-04-21,2023-04-21 06:00:00,21.0,21.05097216977013,12
2023-04-21,2023-04-21 07:00:00,21.0,20.98668820602593,12
2023-04-21,2023-04-21 08:00:00,20.77500009536743,20.847799474493307,12
2023-04-21,2023-04-21 09:00:00,20.77500009536743,20.94402756796942,12
2023-04-21,2023-04-21 10:00:00,21.0,20.97826415001692,14
2023-04-21,2023-04-21 11:00:00,22.4,22.293863671017927,13
2023-04-21,2023-04-21 12:00:00,23.5,23.569375104904175,14
2023-04-21,2023-04-21 13:00:00,24.3,24.75633523670097,14
2023-04-21,2023-04-21 14:00:00,25.0,25.15008039753039,14
2023-04-21,2023-04-21 15:00:00,25.050000190734863,25.448541771570845,14
2023-04-21,2023-04-21 16:00:00,25.299999713897705,25.530971907509695,14
2023-04-21,2023-04-21 17:00:00,25.799999237060547,26.000938711106308,14
2023-04-21,2023-04-21 18:00:00,25.0,25.32919256341569,14
2023-04-21,2023-04-21 19:00:00,24.0,24.290590873275143,14
2023-04-21,2023-04-21 20:00:00,23.0,23.15641747119308,14
2023-04-21,2023-04-21 21:00:00,22.0,22.16921185560558,14
2023-04-21,2023-04-21 22:00:00,22.0,22.080555398199294,14
2023-04-21,2023-04-21 23:00:00,21.0,21.26565902006406,14
2023-04-21,2023-04-22 00:00:00,19.937500095367433,20.474027987586126,13
2023-04-21,2023-04-22 01:00:00,19.375,20.507235761813142,12
2023-04-21,2023-04-22 02:00:00,18.90000009536743,20.20631949689653,12
2023-04-22,2023-04-22 03:00:00,19.374999523162842,20.062066987239387,12
2023-04-22,2023-04-22 04:00:00,19.0,19.455963801906606,12
2023-04-22,2023-04-22 05:00:00,18.9,19.796858916166485,12
2023-04-22,2023-04-22 06:00:00,18.8,19.962777358161073,12
2023-04-22,2023-04-22 07:00:00,18.5,19.615555240843033,12
2023-04-22,2023-04-22 08:00:00,18.374999523162842,19.387638941340974,12
2023-04-22,2023-04-22 09:00:00,18.112499952316284,18.8180553457472,11
2023-04-22,2023-04-22 10:00:00,19.77500009536743,20.389775635285247,14
2023-04-22,2023-04-22 11:00:00,22.0,23.188745834971854,14
2023-04-22,2023-04-22 12:00:00,24.0,24.565693020138916,14
2023-04-22,2023-04-22 13:00:00,25.425000190734863,25.893402882681954,14
2023-04-22,2023-04-22 14:00:00,26.5,27.153457106297076,14
2023-04-22,2023-04-22 15:00:00,26.674999713897705,28.150953119410097,14
2023-04-22,2023-04-22 16:00:00,26.4,27.930717345542384,14
2023-04-22,2023-04-22 17:00:00,26.699999809265137,28.348560684839107,14
2023-04-22,2023-04-22 18:00:00,26.0,26.471485832795008,14
2023-04-22,2023-04-22 19:00:00,25.925000190734863,26.362067124031267,14
2023-04-22,2023-04-22 20:00:00,25.0,25.42456357308347,14
2023-04-22,2023-04-22 21:00:00,24.0,24.501467961100822,14
2023-04-22,2023-04-22 22:00:00,24.0,24.56654592874521,14
2023-04-22,2023-04-22 23:00:00,24.0,24.492708175977064,14
2023-04-22,2023-04-23 00:00:00,23.47499990463257,23.822777777777777,13
2023-04-22,2023-04-23 01:00:00,23.375,23.55555571291182,12
2023-04-22,2023-04-23 02:00:00,23.0,23.20179159644989,12
2023-04-23,2023-04-23 03:00:00,22.0,22.30113386293683,12
2023-04-23,2023-04-23 04:00:00,21.9,21.837383443320135,12
2023-04-23,2023-04-23 05:00:00,21.5,21.40930571291182,12
2023-04-23,2023-04-23 06:00:00,20.02500009536743,20.9159307452107,12
2023-04-23,2023-04-23 07:00:00,20.0,20.360384498999647,12
2023-04-23,2023-04-23 08:00:00,19.225000381469727,20.01220634819706,12
2023-04-23,2023-04-23 09:00:00,19.674999713897705,19.79012467510159,12
2023-04-23,2023-04-23 10:00:00,20.0,21.603055555555557,14
2023-04-23,2023-04-23 11:00:00,24.0,24.6308119481948,14
2023-04-23,2023-04-23 12:00:00,25.6,25.593255020233016,14
2023-04-23,2023-04-23 13:00:00,26.0,27.035096758008812,14
2023-04-23,2023-04-23 14:00:00,26.549999713897705,27.690820370449906,14
2023-04-23,2023-04-23 15:00:00,27.125000476837158,28.187392259545565,14
2023-04-23,2023-04-23 16:00:00,27.0,28.151993949041838,14
2023-04-23,2023-04-23 17:00:00,26.549999713897705,27.909557363353365,14
2023-04-23,2023-04-23 18:00:00,26.0,26.410555555555565,13
2023-04-23,2023-04-23 19:00:00,26.0,26.310272572991742,14
2023-04-23,2023-04-23 20:00:00,25.0,25.204564610380615,14
2023-04-23,2023-04-23 21:00:00,24.0,24.26148334927762,14
2023-04-23,2023-04-23 22:00:00,23.049999999999997,23.272777777777772,13
2023-04-23,2023-04-23 23:00:00,22.074999809265137,22.289513993793065,14
2023-04-23,2023-04-24 00:00:00,21.262500286102295,21.622083752950026,13
2023-04-23,2023-04-24 01:00:00,21.049999713897705,21.504166299502053,12
2023-04-23,2023-04-24 02:00:00,20.92500066757202,21.171597484482657,12
2023-04-24,2023-04-24 03:00:00,20.1,20.195833333333333,12
2023-04-24,2023-04-24 04:00:00,20.0,19.63784212341347,12
2023-04-24,2023-04-24 05:00:00,18.32499933242798,18.96936642232812,12
2023-04-24,2023-04-24 06:00:00,17.925000190734863,18.7526307832858,12
2023-04-24,2023-04-24 07:00:00,18.0,18.782581682644434,12
2023-04-24,2023-04-24 08:00:00,18.0,18.782581682644434,12
2023-04-24,2023-04-24 09:00:00,18.0,18.366062010469747,12
2023-04-24,2023-04-24 10:00:00,20.0,20.80081740685609,14
2023-04-24,2023-04-24 11:00:00,22.3,22.94612815094768,14
2023-04-24,2023-04-24 12:00:00,24.02500009536743,24.422845902820875,14
2023-04-24,2023-04-24 13:00:00,25.0,25.25974806651916,14
